epoch,accuracy,loss,val_accuracy,val_loss
0,0.564338207244873,1.0583938360214233,0.7369146943092346,0.6714679002761841
1,0.6880441904067993,0.7497295141220093,0.8033813834190369,0.5150668621063232
2,0.7429010272026062,0.6283686757087708,0.8564966917037964,0.4009535014629364
3,0.7773739695549011,0.553409218788147,0.8747097253799438,0.3588058054447174
4,0.8003216981887817,0.5023561716079712,0.9032749533653259,0.28476381301879883
5,0.8177123665809631,0.46479788422584534,0.9154411554336548,0.2516619861125946
6,0.8290743231773376,0.43755513429641724,0.9234471917152405,0.23255100846290588
7,0.838344156742096,0.41441434621810913,0.9310420155525208,0.2090449333190918
8,0.845588207244873,0.3958203196525574,0.9353957176208496,0.19378028810024261
9,0.8535216450691223,0.3787706792354584,0.9352505803108215,0.18881811201572418
10,0.8586795926094055,0.36513552069664,0.9386367797851562,0.17934249341487885
11,0.8639705777168274,0.3540513217449188,0.9459171891212463,0.1602209508419037
12,0.866848886013031,0.3439329266548157,0.9419021010398865,0.16467887163162231
13,0.8714807629585266,0.33548715710639954,0.9464492797851562,0.15424570441246033
14,0.8766508102416992,0.32599836587905884,0.9498838782310486,0.14598798751831055
15,0.8777391910552979,0.32111501693725586,0.9538989663124084,0.13747990131378174
16,0.8817422389984131,0.3126889765262604,0.9534394145011902,0.1375279426574707
17,0.8850498199462891,0.30444255471229553,0.9558581709861755,0.13142351806163788
18,0.8860536217689514,0.3019568622112274,0.956946611404419,0.12809161841869354
19,0.8869908452033997,0.29887109994888306,0.9599941968917847,0.12138273566961288
20,0.8903650045394897,0.2909001111984253,0.9578173160552979,0.12148971110582352
21,0.8897300958633423,0.2931535243988037,0.9620501399040222,0.1136334165930748
22,0.8935093283653259,0.2833653688430786,0.961614727973938,0.11449772864580154
23,0.8937270045280457,0.28277015686035156,0.9639367461204529,0.10831427574157715
24,0.8951903581619263,0.2787807583808899,0.962775707244873,0.10942684859037399
25,0.8971011638641357,0.2744322717189789,0.9635013341903687,0.1073189377784729
26,0.8969923257827759,0.2764139175415039,0.9636464715003967,0.10636302828788757
27,0.8995924592018127,0.26891541481018066,0.9633803963661194,0.10469479113817215
28,0.8997254967689514,0.2669256925582886,0.9610100388526917,0.11163289844989777
29,0.902144193649292,0.2653283178806305,0.9669843316078186,0.09904996305704117
30,0.9021865129470825,0.2619158923625946,0.9665489792823792,0.09798235446214676
31,0.9019265174865723,0.2630065381526947,0.9665005803108215,0.0986267477273941
32,0.9039401412010193,0.25895264744758606,0.9661861658096313,0.09831231832504272
33,0.9038554430007935,0.2582225203514099,0.9679276347160339,0.09330197423696518
34,0.9047987461090088,0.2555919587612152,0.9657024145126343,0.09720083326101303
35,0.9040187001228333,0.2562430799007416,0.9692579507827759,0.09100046008825302
36,0.9058206677436829,0.2537478804588318,0.9694998264312744,0.09049179404973984
37,0.9075319170951843,0.25013402104377747,0.9691370129585266,0.08961556106805801
38,0.9064918756484985,0.2509235441684723,0.9682420492172241,0.09078245609998703
39,0.9073202610015869,0.24928916990756989,0.9693304896354675,0.08755238354206085
40,0.9076528549194336,0.24577969312667847,0.970902681350708,0.08398845791816711
41,0.9083059430122375,0.246331587433815,0.9714589715003967,0.08402468264102936
42,0.9088985323905945,0.24650517106056213,0.9692821502685547,0.08654084801673889
43,0.9090496897697449,0.24225357174873352,0.9668391942977905,0.09507310390472412
44,0.9095878601074219,0.2421787530183792,0.9715557098388672,0.08261390775442123
45,0.9104465246200562,0.24019235372543335,0.9715315699577332,0.08234241604804993
46,0.9108274579048157,0.24182665348052979,0.9731037020683289,0.07915610820055008
47,0.9107851386070251,0.23890230059623718,0.9714589715003967,0.08139491826295853
48,0.9121153950691223,0.23524387180805206,0.9695723652839661,0.08607195317745209
49,0.9132703542709351,0.23632889986038208,0.9711687564849854,0.08187976479530334
50,0.9121577739715576,0.23850984871387482,0.9723780751228333,0.07933834195137024
51,0.9130042791366577,0.23304639756679535,0.9740470051765442,0.07632194459438324
52,0.9132280349731445,0.23451434075832367,0.9732972383499146,0.07665598392486572
53,0.9126415252685547,0.23488378524780273,0.9730069637298584,0.07759157568216324
54,0.9140987992286682,0.23123274743556976,0.9712170958518982,0.07864736020565033
55,0.9139717817306519,0.23152326047420502,0.9735874533653259,0.07562549412250519
56,0.9143224954605103,0.22858978807926178,0.973732590675354,0.07455512136220932
57,0.9157253503799438,0.22698242962360382,0.9725232124328613,0.07660622149705887
58,0.9155318737030029,0.22809238731861115,0.9746758937835693,0.07198381423950195
59,0.9154109358787537,0.22498689591884613,0.9730069637298584,0.0765509232878685
60,0.9169166088104248,0.22529315948486328,0.9735874533653259,0.07504592090845108
61,0.9166747331619263,0.2239641398191452,0.9746033549308777,0.07129361480474472
62,0.9191358089447021,0.22089383006095886,0.9745549559593201,0.07359419018030167
63,0.9176905751228333,0.22286014258861542,0.9754015207290649,0.06930337846279144
64,0.9179929494857788,0.2221948504447937,0.9749661087989807,0.0706818625330925
65,0.9179264307022095,0.22135017812252045,0.9758368730545044,0.06932926177978516
66,0.9178659319877625,0.22069287300109863,0.9731279015541077,0.07436415553092957
67,0.919782817363739,0.2189357727766037,0.9752805829048157,0.07038536667823792
68,0.9190148711204529,0.22011663019657135,0.9754740595817566,0.0698443204164505
69,0.9190390110015869,0.2173290252685547,0.9767559766769409,0.06627137959003448
70,0.9186338782310486,0.21980710327625275,0.976223886013031,0.06773441284894943
71,0.9205567836761475,0.21567140519618988,0.9753773212432861,0.06926114857196808
72,0.9197888374328613,0.2161470353603363,0.9761996865272522,0.06745787709951401
73,0.9198251366615295,0.21645371615886688,0.9766350388526917,0.06582282483577728
74,0.9200670123100281,0.21456193923950195,0.9751596450805664,0.06868680566549301
75,0.9210224151611328,0.21396228671073914,0.9769978523254395,0.06553120166063309
76,0.9210647344589233,0.2131924033164978,0.977578341960907,0.06562647223472595
77,0.9216815233230591,0.21171879768371582,0.9776509404182434,0.06460698693990707
78,0.9223164319992065,0.21073287725448608,0.9773606657981873,0.06607577949762344
79,0.9212340116500854,0.21190765500068665,0.9784975051879883,0.06278108060359955
80,0.9218991994857788,0.21024423837661743,0.9764415621757507,0.06743641197681427
81,0.9218205809593201,0.21146458387374878,0.9766108989715576,0.06506625562906265
82,0.9219475388526917,0.20887194573879242,0.9774332642555237,0.06438334286212921
83,0.9225825071334839,0.21002399921417236,0.9780137538909912,0.062439315021038055
84,0.9224312901496887,0.20841680467128754,0.9783523678779602,0.06198801100254059
85,0.9229271411895752,0.2067135125398636,0.9792956709861755,0.06077377870678902
86,0.9242755770683289,0.20488257706165314,0.978715181350708,0.06058559939265251
87,0.9234713912010193,0.2081831395626068,0.9749661087989807,0.06898758560419083
88,0.923713207244873,0.20747503638267517,0.9791263341903687,0.06058771535754204
