epoch,accuracy,loss,val_accuracy,val_loss
0,0.12643291056156158,3.037208318710327,0.18983876705169678,2.2786386013031006
1,0.17480312287807465,2.344919443130493,0.22621417045593262,2.2002618312835693
2,0.21285635232925415,2.2243893146514893,0.251791387796402,2.145977020263672
3,0.24187599122524261,2.1481010913848877,0.23024483025074005,2.1173183917999268
4,0.2594946026802063,2.0836310386657715,0.2675159275531769,2.0559442043304443
5,0.27838417887687683,2.0317227840423584,0.27702030539512634,2.029808521270752
6,0.29162928462028503,1.991215467453003,0.28881368041038513,1.9876209497451782
7,0.3038402199745178,1.9602266550064087,0.2890625,1.9819506406784058
8,0.3095594048500061,1.938129186630249,0.3115047812461853,1.9417104721069336
9,0.31688597798347473,1.916808843612671,0.29682523012161255,1.9350372552871704
10,0.3285735547542572,1.8917497396469116,0.3300159275531769,1.9022518396377563
11,0.3317135274410248,1.8806617259979248,0.3643013536930084,1.8653572797775269
12,0.3373953402042389,1.86564302444458,0.3470839858055115,1.8673150539398193
13,0.34371262788772583,1.8530069589614868,0.36743631958961487,1.848818063735962
14,0.3470020890235901,1.838478922843933,0.3628085255622864,1.8319579362869263
15,0.3483104109764099,1.833977222442627,0.3834593892097473,1.8190869092941284
16,0.35417911410331726,1.822383999824524,0.3713674247264862,1.8317519426345825
17,0.353182315826416,1.820131778717041,0.3940087556838989,1.8018184900283813
18,0.35650917887687683,1.813228964805603,0.3636544644832611,1.813946008682251
19,0.3597986400127411,1.8008661270141602,0.37704020738601685,1.8025407791137695
20,0.3632999360561371,1.7950091361999512,0.4102309048175812,1.7681224346160889
21,0.36650219559669495,1.7866177558898926,0.4142615497112274,1.7551729679107666
22,0.36787280440330505,1.783797264099121,0.4138634502887726,1.7568285465240479
23,0.36784788966178894,1.781490683555603,0.4192376732826233,1.7477408647537231
24,0.37083831429481506,1.7752975225448608,0.42282044887542725,1.7368465662002563
25,0.3704022169113159,1.7723647356033325,0.4134156107902527,1.7521443367004395
26,0.3694053888320923,1.770635724067688,0.4244128167629242,1.7291547060012817
27,0.3737415373325348,1.7631922960281372,0.4322253167629242,1.720773458480835
28,0.37624600529670715,1.7611693143844604,0.4162519872188568,1.7264927625656128
29,0.37703099846839905,1.759864330291748,0.40684711933135986,1.7379751205444336
30,0.37653258442878723,1.7543127536773682,0.4156050980091095,1.737608551979065
31,0.3767070472240448,1.7527316808700562,0.43700239062309265,1.6989413499832153
32,0.37730512022972107,1.7489007711410522,0.44809913635253906,1.694574236869812
33,0.3795105516910553,1.7419049739837646,0.4381468892097473,1.7009745836257935
34,0.381329745054245,1.743109941482544,0.440585196018219,1.6880745887756348
35,0.3806319832801819,1.741784930229187,0.4317774772644043,1.6944540739059448
36,0.3844447731971741,1.7370667457580566,0.43401673436164856,1.695831537246704
37,0.38481858372688293,1.7335991859436035,0.4306827187538147,1.6925206184387207
38,0.3847188949584961,1.7303402423858643,0.45725518465042114,1.6728345155715942
39,0.3845195472240448,1.7299211025238037,0.4432225227355957,1.6787053346633911
40,0.3851425349712372,1.7305941581726074,0.42018312215805054,1.7059524059295654
41,0.3864259421825409,1.730189561843872,0.4407842457294464,1.6839319467544556
42,0.3872109353542328,1.7253873348236084,0.45033836364746094,1.6741530895233154
43,0.38616427779197693,1.7240506410598755,0.4325238764286041,1.692831039428711
44,0.38890549540519714,1.7179800271987915,0.4154060482978821,1.7021876573562622
45,0.3901141285896301,1.7198642492294312,0.4447651207447052,1.6684980392456055
46,0.3920205235481262,1.7154737710952759,0.45317476987838745,1.6597598791122437
47,0.39010167121887207,1.716667652130127,0.43182721734046936,1.67672598361969
48,0.39388954639434814,1.7110451459884644,0.426602303981781,1.6809099912643433
49,0.39180871844291687,1.7146730422973633,0.4502886235713959,1.6622363328933716
50,0.39290520548820496,1.7113085985183716,0.4414311349391937,1.6618177890777588
51,0.3945997953414917,1.7041538953781128,0.4343152940273285,1.6693280935287476
52,0.3913476765155792,1.7097779512405396,0.46034038066864014,1.6402366161346436
53,0.3930298089981079,1.708094596862793,0.45606091618537903,1.644976019859314
54,0.39707934856414795,1.704506278038025,0.44207802414894104,1.6593565940856934
55,0.3956339657306671,1.704984426498413,0.4601413309574127,1.6472830772399902
56,0.3965061902999878,1.6999425888061523,0.4380473792552948,1.6578693389892578
57,0.3942135274410248,1.7024424076080322,0.4312300980091095,1.6660274267196655
58,0.39725378155708313,1.697903037071228,0.4429737329483032,1.6528292894363403
